Date,Close,ticker
2025-09-18 04:00:00,171.1616973876953,JNJ
2025-09-19 04:00:00,173.15675354003906,JNJ
2025-09-22 04:00:00,171.21083068847656,JNJ
2025-09-23 04:00:00,173.54002380371094,JNJ
2025-09-24 04:00:00,173.64813232421875,JNJ
2025-09-25 04:00:00,174.67022705078125,JNJ
2025-09-26 04:00:00,176.61614990234375,JNJ
2025-09-29 04:00:00,178.49325561523438,JNJ
2025-09-30 04:00:00,182.22784423828125,JNJ
2025-10-01 04:00:00,182.84698486328125,JNJ
2025-10-02 04:00:00,182.7781982421875,JNJ
2025-10-03 04:00:00,185.39239501953125,JNJ
2025-10-06 04:00:00,184.92066955566406,JNJ
2025-10-07 04:00:00,185.63809204101562,JNJ
2025-10-08 04:00:00,186.42431640625,JNJ
2025-10-09 04:00:00,187.7904052734375,JNJ
2025-10-10 04:00:00,187.4365997314453,JNJ
2025-10-13 04:00:00,187.61349487304688,JNJ
2025-10-14 04:00:00,187.56436157226562,JNJ
2025-10-15 04:00:00,187.87884521484375,JNJ
2025-10-16 04:00:00,188.81248474121094,JNJ
2025-10-17 04:00:00,189.89356994628906,JNJ
2025-10-20 04:00:00,190.38494873046875,JNJ
2025-10-21 04:00:00,188.57662963867188,JNJ
2025-10-22 04:00:00,189.61839294433594,JNJ
2025-10-23 04:00:00,189.15647888183594,JNJ
2025-10-24 04:00:00,187.12208557128906,JNJ
2025-10-27 04:00:00,187.02381896972656,JNJ
2025-10-28 04:00:00,183.71185302734375,JNJ
2025-10-29 04:00:00,183.3875274658203,JNJ
2025-10-30 04:00:00,185.79534912109375,JNJ
2025-10-31 04:00:00,185.61843872070312,JNJ
2025-11-03 05:00:00,183.05337524414062,JNJ
2025-11-04 05:00:00,183.64305114746094,JNJ
2025-11-05 05:00:00,182.7978515625,JNJ
2025-11-06 05:00:00,183.75115966796875,JNJ
2025-11-07 05:00:00,183.35804748535156,JNJ
2025-11-10 05:00:00,185.1663818359375,JNJ
2025-11-11 05:00:00,190.49305725097656,JNJ
2025-11-12 05:00:00,191.04339599609375,JNJ
2025-11-13 05:00:00,191.88861083984375,JNJ
2025-11-14 05:00:00,192.55690002441406,JNJ
2025-11-17 05:00:00,196.14407348632812,JNJ
2025-11-18 05:00:00,196.55682373046875,JNJ
2025-11-19 05:00:00,199.02362060546875,JNJ
2025-11-20 05:00:00,199.573974609375,JNJ
2025-11-21 05:00:00,200.3896942138672,JNJ
2025-11-24 05:00:00,202.50267028808594,JNJ
2025-11-25 05:00:00,204.401611328125,JNJ
2025-11-26 05:00:00,205.28182983398438,JNJ
2025-11-28 05:00:00,204.64886474609375,JNJ
2025-12-01 05:00:00,203.08619689941406,JNJ
2025-12-02 05:00:00,203.1653289794922,JNJ
2025-12-03 05:00:00,203.07630920410156,JNJ
2025-12-04 05:00:00,200.25759887695312,JNJ
2025-12-05 05:00:00,199.713623046875,JNJ
2025-12-08 05:00:00,199.4070281982422,JNJ
2025-12-09 05:00:00,197.7652587890625,JNJ
2025-12-10 05:00:00,204.2730255126953,JNJ
2025-12-11 05:00:00,207.70494079589844,JNJ
2025-12-12 05:00:00,209.25772094726562,JNJ
2025-12-15 05:00:00,211.81927490234375,JNJ
2025-12-16 05:00:00,207.0027313232422,JNJ
2025-12-17 05:00:00,208.02142333984375,JNJ
2025-12-18 05:00:00,206.02359008789062,JNJ
2025-12-19 05:00:00,204.1049041748047,JNJ
2025-12-22 05:00:00,205.04446411132812,JNJ
2025-12-23 05:00:00,203.52137756347656,JNJ
2025-12-24 05:00:00,205.49942016601562,JNJ
2025-12-26 05:00:00,205.35107421875,JNJ
2025-12-29 05:00:00,205.28182983398438,JNJ
2025-12-30 05:00:00,204.6389617919922,JNJ
2025-12-31 05:00:00,204.67852783203125,JNJ
2026-01-02 05:00:00,205.0741424560547,JNJ
2026-01-05 05:00:00,202.0675048828125,JNJ
2026-01-06 05:00:00,202.542236328125,JNJ
2026-01-07 05:00:00,205.2126007080078,JNJ
2026-01-08 05:00:00,203.49169921875,JNJ
2026-01-09 05:00:00,202.14663696289062,JNJ
2026-01-12 05:00:00,207.4181365966797,JNJ
2026-01-13 05:00:00,211.30499267578125,JNJ
2026-01-14 05:00:00,216.1511993408203,JNJ
2026-01-15 05:00:00,217.16001892089844,JNJ
2026-01-16 05:00:00,216.25999450683594,JNJ
2026-01-20 05:00:00,215.81494140625,JNJ
2026-01-21 05:00:00,215.6171417236328,JNJ
2026-01-22 05:00:00,216.0918731689453,JNJ
2026-01-23 05:00:00,217.7237548828125,JNJ
2026-01-26 05:00:00,219.05894470214844,JNJ
2026-01-27 05:00:00,221.9765625,JNJ
2026-01-28 05:00:00,225.22056579589844,JNJ
2026-01-29 05:00:00,224.79527282714844,JNJ
2026-01-30 05:00:00,224.75570678710938,JNJ
2026-02-02 05:00:00,228.21731567382812,JNJ
2026-02-03 05:00:00,230.54151916503906,JNJ
2026-02-04 05:00:00,231.89646911621094,JNJ
2026-02-05 05:00:00,235.18002319335938,JNJ
2026-02-06 05:00:00,237.3558807373047,JNJ
2026-02-09 05:00:00,236.02069091796875,JNJ
2026-02-10 05:00:00,235.73390197753906,JNJ
2026-02-11 05:00:00,238.21633911132812,JNJ
2026-02-12 05:00:00,241.86582946777344,JNJ
2026-02-13 05:00:00,240.7779083251953,JNJ
2026-02-17 05:00:00,240.6592254638672,JNJ
2026-02-18 05:00:00,242.30101013183594,JNJ
2026-02-19 05:00:00,244.19993591308594,JNJ
2026-02-20 05:00:00,239.8284454345703,JNJ
2026-02-23 05:00:00,243.1416778564453,JNJ
2026-02-24 05:00:00,244.87173461914062,JNJ
2026-02-25 05:00:00,243.76808166503906,JNJ
2026-02-26 05:00:00,242.0778045654297,JNJ
2026-02-27 05:00:00,247.00942993164062,JNJ
2026-03-02 05:00:00,247.13868713378906,JNJ
2026-03-03 05:00:00,245.3390350341797,JNJ
2026-03-04 05:00:00,243.8973388671875,JNJ
2026-03-05 05:00:00,238.259765625,JNJ
2026-03-06 05:00:00,239.0253448486328,JNJ
2026-03-09 04:00:00,241.20281982421875,JNJ
2026-03-10 04:00:00,242.31643676757812,JNJ
2026-03-11 04:00:00,241.6005401611328,JNJ
2026-03-12 04:00:00,240.6559600830078,JNJ
2026-03-13 04:00:00,240.13894653320312,JNJ
2026-03-16 04:00:00,241.7993927001953,JNJ
2026-03-17 04:00:00,236.74844360351562,JNJ
2026-03-18 04:00:00,235.92318725585938,JNJ
2026-03-19 04:00:00,236.24136352539062,JNJ
2026-03-20 04:00:00,234.02410888671875,JNJ
2026-03-23 04:00:00,234.07382202148438,JNJ
2026-03-24 04:00:00,233.9246826171875,JNJ
2026-03-25 04:00:00,238.5580291748047,JNJ
2026-03-26 04:00:00,237.8719940185547,JNJ
2026-03-27 04:00:00,239.07505798339844,JNJ
2026-03-30 04:00:00,241.10340881347656,JNJ
2026-03-31 04:00:00,243.04225158691406,JNJ
2026-04-01 04:00:00,242.7240753173828,JNJ
2026-04-02 04:00:00,241.65025329589844,JNJ
2026-04-06 04:00:00,239.5920867919922,JNJ
2026-04-07 04:00:00,237.04673767089844,JNJ
2026-04-08 04:00:00,239.9202117919922,JNJ
2026-04-09 04:00:00,239.93014526367188,JNJ
2026-04-10 04:00:00,237.09645080566406,JNJ
2026-04-13 04:00:00,236.59930419921875,JNJ
2026-04-14 04:00:00,238.72706604003906,JNJ
2026-04-15 04:00:00,237.30523681640625,JNJ
2026-04-16 04:00:00,233.1988525390625,JNJ
2026-04-17 04:00:00,232.84091186523438,JNJ
2026-04-20 04:00:00,229.37088012695312,JNJ
2026-04-21 04:00:00,224.8667755126953,JNJ
2026-04-22 04:00:00,224.80712890625,JNJ
2026-04-23 04:00:00,229.3311004638672,JNJ
2026-04-24 04:00:00,226.19911193847656,JNJ
2026-04-27 04:00:00,224.0514678955078,JNJ
2026-04-28 04:00:00,226.48745727539062,JNJ
2026-04-29 04:00:00,226.0499725341797,JNJ
2026-04-30 04:00:00,228.5356903076172,JNJ
2026-05-01 04:00:00,225.89088439941406,JNJ
2026-05-04 04:00:00,222.91798400878906,JNJ
2026-05-05 04:00:00,224.26026916503906,JNJ
2026-05-06 04:00:00,223.33558654785156,JNJ
2026-05-07 04:00:00,221.23764038085938,JNJ
2026-05-08 04:00:00,220.05445861816406,JNJ
2026-05-11 04:00:00,220.163818359375,JNJ
2026-05-12 04:00:00,222.97763061523438,JNJ
2026-05-13 04:00:00,229.1024169921875,JNJ
2026-05-14 04:00:00,229.48025512695312,JNJ
2026-05-15 04:00:00,225.41363525390625,JNJ
2026-05-18 04:00:00,227.61099243164062,JNJ
2026-05-19 04:00:00,228.684814453125,JNJ
2026-05-20 04:00:00,228.0087127685547,JNJ
2026-05-21 04:00:00,230.40492248535156,JNJ
2026-05-22 04:00:00,233.0,JNJ
2026-05-26 04:00:00,230.17999267578125,JNJ
2026-05-27 04:00:00,231.2899932861328,JNJ
2026-05-28 04:00:00,230.8000030517578,JNJ
2026-05-29 04:00:00,225.3300018310547,JNJ
2026-06-01 04:00:00,223.50999450683594,JNJ
2026-06-02 04:00:00,222.88999938964844,JNJ
2026-06-03 04:00:00,223.24000549316406,JNJ
2026-06-04 04:00:00,228.1699981689453,JNJ
2026-06-05 04:00:00,232.77000427246094,JNJ
2026-06-08 04:00:00,232.16000366210938,JNJ
2026-06-09 04:00:00,237.0,JNJ
2026-06-10 04:00:00,238.49000549316406,JNJ
2026-06-11 04:00:00,238.3300018310547,JNJ
2026-06-12 04:00:00,240.8699951171875,JNJ
2026-06-15 04:00:00,235.66000366210938,JNJ
2026-06-16 04:00:00,235.17999267578125,JNJ
2026-06-17 04:00:00,234.1999969482422,JNJ
2026-06-18 04:00:00,228.38999938964844,JNJ
2026-06-22 04:00:00,231.2899932861328,JNJ
2026-06-23 04:00:00,239.0800018310547,JNJ
2026-06-24 04:00:00,241.0,JNJ
2026-06-25 04:00:00,244.8800048828125,JNJ
2026-06-26 04:00:00,254.66000366210938,JNJ
2026-06-29 04:00:00,258.510009765625,JNJ
2026-06-30 04:00:00,253.97000122070312,JNJ
2026-07-01 04:00:00,253.97999572753906,JNJ
2026-07-02 04:00:00,263.0400085449219,JNJ
2026-07-06 04:00:00,259.3299865722656,JNJ
2026-07-07 04:00:00,267.239990234375,JNJ
2026-07-08 04:00:00,263.3999938964844,JNJ
2026-07-09 04:00:00,259.1000061035156,JNJ
2026-07-10 04:00:00,256.9800109863281,JNJ
2026-07-13 04:00:00,257.7699890136719,JNJ
2026-07-14 04:00:00,253.85000610351562,JNJ
2026-07-15 04:00:00,247.02000427246094,JNJ
2026-07-16 04:00:00,249.97000122070312,JNJ
2026-07-17 04:00:00,253.0399932861328,JNJ
2026-07-20 04:00:00,248.82000732421875,JNJ
2026-07-21 04:00:00,250.61000061035156,JNJ
2026-07-22 04:00:00,255.6300048828125,JNJ
2026-07-23 04:00:00,259.2699890136719,JNJ
2026-07-24 04:00:00,263.3999938964844,JNJ
