Date,AAPL,MSFT,JNJ,PG,XOM,JPM,KO,MCD,DIS,V
2021-12-30 05:00:00,174.06478881835938,326.8645935058594,151.57955932617188,144.03619384765625,52.03702163696289,140.6864471435547,51.47698211669922,240.84820556640625,151.18399047851562,210.13998413085938
2021-12-31 05:00:00,173.44944763183594,323.9747314453125,150.48875427246094,144.7529754638672,52.379432678222656,140.571044921875,51.85354995727539,241.62338256835938,150.17564392089844,209.0211639404297
2022-01-03 05:00:00,177.78634643554688,322.4624328613281,150.90216064453125,144.15121459960938,54.39105987548828,143.544921875,51.932369232177734,242.0830535888672,151.98870849609375,213.57362365722656
2022-01-04 05:00:00,175.52999877929688,316.9330749511719,150.49755859375,144.65562438964844,56.43694305419922,148.98667907714844,52.799373626708984,242.02000427246094,150.9900665283203,214.567138671875
2022-01-05 05:00:00,170.86093139648438,304.7666931152344,151.50039672851562,145.3104705810547,57.138858795166016,146.26287841796875,53.23725509643555,240.83021545410156,150.46652221679688,212.1943817138672
2022-01-06 05:00:00,168.00865173339844,302.35833740234375,150.98135375976562,144.08929443359375,58.4827995300293,147.81678771972656,52.95701217651367,243.08352661132812,152.12445068359375,211.95321655273438
2022-01-07 05:00:00,168.17474365234375,302.5126647949219,153.02224731445312,144.00967407226562,58.96216583251953,149.28134155273438,52.83440399169922,240.71298217773438,153.0261688232422,209.26223754882812
2022-01-10 05:00:00,168.19424438476562,302.7341003417969,152.2657012939453,142.045166015625,58.611209869384766,149.4242706298828,52.921974182128906,238.32447814941406,151.83358764648438,204.4492645263672
2022-01-11 05:00:00,171.01724243164062,303.4180908203125,150.64706420898438,140.3992462158203,61.076515197753906,149.5760498046875,52.93949890136719,236.2603759765625,153.08433532714844,206.77378845214844
2022-01-12 05:00:00,171.456787109375,306.5872802734375,149.36273193359375,140.7089385986328,60.89675521850586,150.42449951171875,53.018306732177734,235.17874145507812,152.99708557128906,208.0565948486328
2022-01-13 05:00:00,168.19424438476562,293.6116943359375,148.45663452148438,140.07183837890625,60.460182189941406,150.23695373535156,53.333587646484375,235.62045288085938,150.70889282226562,207.3717803955078
2022-01-14 05:00:00,169.05381774902344,298.81353759765625,147.64732360839844,141.41685485839844,61.521644592285156,141.0028839111328,53.76270294189453,232.28543090820312,147.3154296875,207.05349731445312
2022-01-18 05:00:00,165.85975646972656,291.5406494140625,146.99636840820312,138.69137573242188,62.55742645263672,135.0908966064453,53.333587646484375,231.17681884765625,147.63540649414062,208.0565948486328
2022-01-19 05:00:00,162.37258911132812,292.19561767578125,146.53892517089844,143.35482788085938,62.583106994628906,133.0011444091797,53.421165466308594,230.04112243652344,145.5411376953125,207.06312561035156
2022-01-20 05:00:00,160.69244384765625,290.5292053222656,145.36895751953125,144.12884521484375,62.720062255859375,131.8669891357422,53.20222473144531,228.1573028564453,143.1269073486328,206.74485778808594
2022-01-21 05:00:00,158.64122009277344,285.16363525390625,145.03468322753906,144.68045043945312,61.7784423828125,129.56298828125,52.93949890136719,229.47325134277344,133.19857788085938,198.62359619140625
2022-01-24 05:00:00,157.86952209472656,285.49114990234375,143.36326599121094,143.5060577392578,62.30917739868164,129.44683837890625,52.510379791259766,228.58995056152344,133.27615356445312,194.68838500976562
2022-01-25 05:00:00,156.07228088378906,277.90045166015625,147.4626007080078,141.94020080566406,64.14105224609375,130.85787963867188,52.38776779174805,225.94895935058594,132.35508728027344,194.8330078125
2022-01-26 05:00:00,155.98435974121094,285.8187255859375,148.12237548828125,140.70358276367188,63.490482330322266,132.0991973876953,52.195098876953125,225.2008819580078,129.53367614746094,198.56570434570312
2022-01-27 05:00:00,155.5252685546875,288.83380126953125,150.06651306152344,141.57545471191406,64.30369567871094,129.76834106445312,52.238895416259766,224.200439453125,131.29824829101562,198.83580017089844
2022-01-28 05:00:00,166.37744140625,296.9447326660156,151.1220703125,142.79434204101562,64.44064331054688,130.9292755126953,53.28104019165039,230.82525634765625,134.41055297851562,219.91053771972656
2022-01-31 05:00:00,170.7241668701172,299.5649108886719,151.5619354248047,142.7498321533203,65.02274322509766,132.7064666748047,53.42991638183594,233.8538055419922,138.61843872070312,218.14549255371094
2022-02-01 05:00:00,170.55813598632812,297.4263916015625,150.32159423828125,142.1182098388672,69.19153594970703,134.9837188720703,53.03582763671875,233.43919372558594,140.09219360351562,224.1158905029297
2022-02-02 05:00:00,171.75958251953125,301.9538269042969,151.98423767089844,144.6626739501953,69.01175689697266,133.9031524658203,53.57879638671875,236.40457153320312,138.2790985107422,227.06732177734375
2022-02-03 05:00:00,168.88778686523438,290.1920471191406,151.9754180908203,146.03277587890625,68.20711517333984,132.79576110839844,53.95537185668945,234.92637634277344,135.76792907714844,223.324951171875
2022-02-04 05:00:00,168.60415649414062,294.7099304199219,150.98135375976562,143.71070861816406,69.68801879882812,136.24290466308594,53.38612747192383,234.40359497070312,137.69737243652344,220.2866973876953
2022-02-07 05:00:00,167.8902130126953,289.90301513671875,150.47994995117188,142.6342010498047,70.52689361572266,136.6983642578125,53.946617126464844,234.21432495117188,138.1724395751953,219.10037231445312
2022-02-08 05:00:00,170.99058532714844,293.3805847167969,150.8757781982422,142.31390380859375,68.7035903930664,139.2703399658203,54.29691696166992,234.421630859375,138.14334106445312,219.8527069091797
2022-02-09 05:00:00,172.40870666503906,299.7864685058594,150.85821533203125,141.99362182617188,68.37470245361328,139.85081481933594,53.45619201660156,234.2233428955078,142.748779296875,222.6787109375
2022-02-10 05:00:00,168.34010314941406,291.280517578125,149.03726196289062,139.8316650390625,67.7169189453125,139.2703399658203,53.75394821166992,231.5283203125,147.5287322998047,217.94000244140625
2022-02-11 05:00:00,164.9365234375,284.2099914550781,147.53297424316406,139.04876708984375,69.4219741821289,137.4574432373047,52.799373626708984,229.98699951171875,144.9206085205078,217.07057189941406
2022-02-14 05:00:00,165.17124938964844,284.17144775390625,145.6768341064453,139.44911193847656,68.35740661621094,136.18040466308594,53.14091873168945,228.3916473388672,146.25860595703125,217.69854736328125
2022-02-15 05:00:00,168.99539184570312,289.440673828125,147.1810760498047,139.5203094482422,67.50055694580078,138.17190551757812,53.342350006103516,228.77017211914062,150.0108184814453,220.09446716308594
2022-02-16 05:00:00,168.76065063476562,289.1028137207031,147.0931396484375,140.5790252685547,67.81212615966797,138.4219512939453,53.333587646484375,228.12127685546875,151.59120178222656,221.06053161621094
2022-02-17 05:00:00,165.17124938964844,280.63726806640625,146.19583129882812,142.1893310546875,67.70828247070312,135.23377990722656,54.40200424194336,226.17433166503906,148.294677734375,216.9932861328125
2022-02-18 05:00:00,163.62594604492188,277.9344787597656,144.62879943847656,142.26051330566406,66.95529174804688,135.86781311035156,54.76982116699219,225.87689208984375,146.75306701660156,215.13841247558594
2022-02-22 05:00:00,160.71139526367188,277.7318115234375,142.663330078125,140.50782775878906,66.17630767822266,135.62673950195312,54.542144775390625,227.7696990966797,143.58261108398438,213.81484985351562
2022-02-23 05:00:00,156.55474853515625,270.5404357910156,142.7341766357422,138.75515747070312,66.44464874267578,132.78683471679688,53.9378547668457,223.34408569335938,141.43017578125,208.62692260742188
2022-02-24 05:00:00,159.1660919189453,284.3632507324219,140.00735473632812,135.0184326171875,65.60509490966797,129.08963012695312,52.99203872680664,220.85638427734375,144.8527374267578,209.9311981201172
2022-02-25 05:00:00,161.229736328125,286.98883056640625,146.96604919433594,140.7836151123047,67.37071990966797,132.14382934570312,55.04131317138672,224.84033203125,144.97879028320312,211.83436584472656
2022-02-28 05:00:00,161.49383544921875,288.4174499511719,145.70010375976562,138.69290161132812,67.87271118164062,126.63377380371094,54.50710678100586,221.84933471679688,143.9413299560547,208.7911834716797
2022-03-01 05:00:00,159.61598205566406,284.7108459472656,145.19540405273438,136.3975067138672,68.52184295654297,121.85595703125,54.27064895629883,217.19068908691406,141.26536560058594,201.88369750976562
2022-03-02 05:00:00,162.90219116210938,289.7688903808594,147.0015106201172,136.8245391845703,69.69892883300781,124.38330078125,54.673492431640625,218.37799072265625,142.8554229736328,201.4102783203125
2022-03-03 05:00:00,162.5794677734375,285.6471252441406,149.16171264648438,137.33164978027344,70.14033508300781,123.49917602539062,54.708526611328125,214.48971557617188,141.13934326171875,200.20263671875
2022-03-04 05:00:00,159.58663940429688,279.7974853515625,150.04702758789062,138.025634765625,72.78010559082031,120.02521514892578,54.796104431152344,213.72837829589844,136.4369354248047,193.49798583984375
2022-03-07 05:00:00,155.80166625976562,269.22760009765625,152.4640350341797,135.97933959960938,75.40259552001953,115.39032745361328,53.4912223815918,203.32337951660156,129.4366912841797,184.23321533203125
2022-03-08 05:00:00,153.9824676513672,266.2738952636719,149.37416076660156,130.59674072265625,75.97380828857422,114.57765197753906,51.371891021728516,201.92758178710938,127.73994445800781,185.20896911621094
2022-03-09 05:00:00,159.3714599609375,278.4847412109375,149.9407958984375,132.3583526611328,71.65497589111328,119.16790008544922,51.63461685180664,201.63755798339844,129.5821075439453,192.98597717285156
2022-03-10 05:00:00,155.0387725830078,275.6756896972656,150.20645141601562,128.9508056640625,73.8792953491211,117.75688171386719,50.68880081176758,201.21157836914062,129.5724334716797,191.25668334960938
2022-03-11 05:00:00,151.33200073242188,270.3473815917969,149.93199157714844,127.42057800292969,73.49848175048828,115.10454559326172,50.72383499145508,205.62554931640625,127.73994445800781,190.03939819335938
2022-03-14 04:00:00,147.31227111816406,266.8432922363281,152.00364685058594,129.04869079589844,70.86734008789062,116.24765014648438,51.659236907958984,205.00013732910156,125.10273742675781,193.53663635253906
2022-03-15 04:00:00,151.68409729003906,277.18157958984375,155.94342041015625,133.69285583496094,66.83411407470703,118.31057739257812,52.6122932434082,210.79180908203125,130.1154022216797,199.1496124267578
2022-03-16 04:00:00,156.08523559570312,284.1702575683594,154.50914001464844,133.23912048339844,66.58312225341797,123.59739685058594,52.471099853515625,215.8402099609375,133.93544006347656,204.68533325195312
2022-03-17 04:00:00,157.09266662597656,284.971435546875,156.52774047851562,133.65731811523438,68.35740661621094,125.16021728515625,53.027042388916016,215.23294067382812,135.22496032714844,206.2117156982422
2022-03-18 04:00:00,160.37887573242188,290.0006103515625,154.79246520996094,133.58607482910156,68.08907318115234,125.1155776977539,53.0358772277832,216.54714965820312,136.02969360351562,211.67979431152344
2022-03-21 04:00:00,161.7481231689453,288.7746276855469,155.66897583007812,134.0931854248047,71.1443099975586,124.71369934082031,53.45945358276367,213.28428649902344,134.40084838867188,209.67999267578125
2022-03-22 04:00:00,165.1125946044922,293.5045166015625,154.93411254882812,135.125244140625,70.83272552490234,127.36605834960938,53.653602600097656,215.82208251953125,135.8455047607422,211.06149291992188
2022-03-23 04:00:00,166.47203063964844,289.0931701660156,154.34979248046875,134.18218994140625,71.94921875,124.82979583740234,53.30061721801758,214.00936889648438,133.45066833496094,207.39999389648438
2022-03-24 04:00:00,170.24725341796875,293.543212890625,155.14662170410156,134.4135284423828,72.16561889648438,125.6424789428711,53.81243896484375,217.7616729736328,134.7305145263672,209.94081115722656
2022-03-25 04:00:00,170.88299560546875,293.1376037597656,156.63397216796875,135.97044372558594,73.74081420898438,126.74091339111328,54.29779052734375,218.9580535888672,134.90504455566406,211.0228729248047
2022-03-28 04:00:00,171.7436981201172,299.9140319824219,157.4396514892578,136.90463256835938,71.6722640991211,125.8032455444336,54.64195251464844,220.1907501220703,134.497802734375,213.28353881835938
2022-03-29 04:00:00,175.02989196777344,304.4605407714844,157.3599853515625,138.31033325195312,71.29144287109375,126.0800552368164,54.85374069213867,224.9309844970703,138.04641723632812,220.38426208496094
2022-03-30 04:00:00,173.8660125732422,302.9643249511719,158.99786376953125,137.35833740234375,72.51179504394531,125.50850677490234,54.89786148071289,225.71041870117188,136.66964721679688,216.3556671142578
2022-03-31 04:00:00,170.77542114257812,297.60699462890625,156.90841674804688,135.94374084472656,71.48186492919922,121.73987579345703,54.712547302246094,224.12429809570312,132.9853057861328,214.2495880126953
2022-04-01 04:00:00,170.48199462890625,298.67840576171875,157.7583770751953,137.98110961914062,71.9405746459961,120.8378677368164,55.480289459228516,225.9098358154297,132.8301544189453,218.68394470214844
2022-04-04 04:00:00,174.52130126953125,304.03582763671875,156.235595703125,137.08255004882812,71.97520446777344,121.37371826171875,55.1890754699707,223.7164764404297,134.36207580566406,220.01715087890625
2022-04-05 04:00:00,171.21554565429688,300.0877685546875,157.24485778808594,137.56297302246094,71.60301208496094,119.96121978759766,55.12731170654297,225.23915100097656,131.49215698242188,218.423095703125
2022-04-06 04:00:00,168.05648803710938,289.1028137207031,161.3351287841797,139.5292205810547,72.39928436279297,118.29686737060547,55.683258056640625,227.9128875732422,128.53500366210938,211.58316040039062
2022-04-07 04:00:00,168.3596649169922,290.90789794921875,160.9190216064453,141.33522033691406,73.61100006103516,117.9369888305664,55.98329162597656,230.54132080078125,127.85628509521484,208.82022094726562
2022-04-08 04:00:00,166.35467529296875,286.6606750488281,161.23773193359375,142.43844604492188,75.16023254394531,120.09622955322266,56.327457427978516,227.9128875732422,127.85628509521484,209.6220245361328
2022-04-11 04:00:00,162.11000061035156,275.35723876953125,159.2191925048828,141.895751953125,72.5723876953125,119.65536499023438,56.309810638427734,226.9974822998047,126.67343139648438,207.4676513671875
2022-04-12 04:00:00,163.97802734375,272.268310546875,159.27227783203125,141.46868896484375,74.08700561523438,118.34185791015625,56.971649169921875,225.83734130859375,126.85763549804688,204.23123168945312
2022-04-13 04:00:00,166.65786743164062,277.63525390625,159.94515991210938,141.8690643310547,75.13426971435547,114.52726745605469,57.12166976928711,227.79507446289062,128.3217010498047,206.037841796875
2022-04-14 04:00:00,161.6600799560547,270.1156921386719,159.27227783203125,141.07720947265625,76.01709747314453,113.46566772460938,57.377586364746094,227.05184936523438,126.49890899658203,205.57411193847656
2022-04-18 04:00:00,161.4449462890625,270.7817077636719,157.2891387939453,139.73382568359375,76.64026641845703,115.57089233398438,56.865760803222656,227.55035400390625,123.8810806274414,205.9412078857422
2022-04-19 04:00:00,163.7237548828125,275.3957214355469,162.087646484375,141.82455444335938,75.9565200805664,117.9639892578125,57.42170715332031,231.4839630126953,127.8853759765625,208.3853759765625
2022-04-20 04:00:00,163.55747985839844,276.4189758300781,162.80477905273438,145.5968017578125,76.12960815429688,118.37784576416016,58.20709991455078,231.89181518554688,120.77848815917969,210.404541015625
2022-04-21 04:00:00,162.7652587890625,271.0616760253906,162.3355255126953,145.4832000732422,75.32467651367188,117.46017456054688,58.427711486816406,231.3479766845703,117.95706176757812,209.10997009277344
2022-04-22 04:00:00,158.2369384765625,264.51702880859375,160.72422790527344,144.26646423339844,73.68023681640625,114.08644104003906,57.58054733276367,226.74371337890625,114.67023468017578,201.11077880859375
2022-04-25 04:00:00,159.30300903320312,270.97479248046875,164.68170166015625,145.4295196533203,71.19625854492188,114.05046844482422,58.189449310302734,229.19996643066406,116.2990951538086,202.83042907714844
2022-04-26 04:00:00,153.35653686523438,260.8393249511719,163.5042266845703,142.96022033691406,71.22220611572266,110.67671203613281,57.404052734375,225.3026123046875,112.24633026123047,194.2805633544922
2022-04-27 04:00:00,153.13162231445312,273.38800048828125,161.22003173828125,142.57550048828125,73.25613403320312,109.23725891113281,57.85411071777344,223.9974365234375,111.70337677001953,206.849365234375
2022-04-28 04:00:00,160.04632568359375,279.5754699707031,162.42408752441406,146.198974609375,75.47183227539062,110.96460723876953,58.410064697265625,230.3872833251953,111.78093719482422,213.17721557617188
2022-04-29 04:00:00,154.18785095214844,267.88592529296875,159.76808166503906,143.64019775390625,73.78409576416016,107.38395690917969,57.015769958496094,225.8282928466797,108.23233795166016,205.90260314941406
2022-05-02 04:00:00,154.4910888671875,274.5946044921875,158.15675354003906,141.69871520996094,74.78807830810547,108.36458587646484,55.98329162597656,223.54425048828125,110.04541778564453,204.3568572998047
2022-05-03 04:00:00,155.9776611328125,271.9979553222656,157.8468780517578,139.7572784423828,76.32869720458984,110.68570709228516,55.66560745239258,222.8463592529297,110.09390258789062,201.48757934570312
2022-05-04 04:00:00,162.37408447265625,279.9133605957031,159.53787231445312,140.78611755371094,79.3665771484375,114.34733581542969,57.38640594482422,230.50506591796875,112.65354919433594,207.2454376220703
2022-05-05 04:00:00,153.32720947265625,267.7218322753906,156.49229431152344,138.19161987304688,78.16353607177734,111.48641204833984,56.92752456665039,225.61073303222656,109.1824951171875,198.2801513671875
2022-05-06 04:00:00,154.05198669433594,265.1927490234375,156.14703369140625,139.5694122314453,79.35794830322266,111.30647277832031,57.1304931640625,227.2965850830078,106.9331283569336,195.94219970703125
2022-05-09 04:00:00,148.93917846679688,255.3950653076172,156.99696350097656,139.220458984375,73.10034942626953,109.63309478759766,57.015769958496094,224.3146514892578,103.72386932373047,186.45521545410156
2022-05-10 04:00:00,151.33885192871094,260.1442565917969,156.78445434570312,138.48683166503906,73.58502960205078,106.96109008789062,56.486297607421875,222.6741485595703,104.4025650024414,187.01553344726562
2022-05-11 04:00:00,143.4932861328125,251.5050048828125,155.93458557128906,136.5364532470703,75.11698150634766,106.28634643554688,56.751041412353516,221.5411834716797,102.00774383544922,190.04904174804688
2022-05-12 04:00:00,139.63409423828125,246.48548889160156,157.4750213623047,135.9817657470703,75.45796966552734,106.1963882446289,56.92752456665039,221.32366943359375,101.13513946533203,187.750244140625
2022-05-13 04:00:00,144.09072875976562,252.05520629882812,156.57199096679688,137.44007873535156,77.69635009765625,107.14103698730469,57.99530029296875,222.09405517578125,104.06321716308594,192.841552734375
2022-05-16 04:00:00,142.552978515625,252.42193603515625,157.66099548339844,138.78208923339844,79.52377319335938,106.39431762695312,58.20709991455078,221.1876983642578,101.97866821289062,191.46705627441406
2022-05-17 04:00:00,146.1770477294922,257.557373046875,158.3161163330078,138.388427734375,80.5380630493164,109.92100524902344,58.04825210571289,219.00340270996094,105.33334350585938,197.45860290527344
2022-05-18 04:00:00,137.92984008789062,245.8308563232422,155.3767852783203,129.76373291015625,79.26148223876953,108.04068756103516,54.006587982177734,209.4141387939453,101.12545013427734,193.57720947265625
2022-05-19 04:00:00,134.53103637695312,244.92135620117188,153.9956817626953,126.7755355834961,79.6899185180664,106.43929290771484,52.9476318359375,207.55612182617188,100.0007553100586,191.04119873046875
2022-05-20 04:00:00,134.76614379882812,244.3601837158203,156.6870880126953,126.8560562133789,80.3194580078125,105.56661987304688,53.81243896484375,212.0063018798828,99.30265045166016,192.64797973632812
2022-05-23 04:00:00,140.17282104492188,252.1875,159.88589477539062,129.77268981933594,82.09443664550781,112.09817504882812,55.47146987915039,215.7133026123047,102.60887908935547,200.90443420410156
2022-05-24 04:00:00,137.47926330566406,251.1909637451172,161.63230895996094,132.08096313476562,82.54035949707031,113.68160247802734,56.4951286315918,221.6227569580078,98.49791717529297,196.1325225830078
2022-05-25 04:00:00,137.63597106933594,253.9967803955078,160.0462646484375,129.91586303710938,84.20166015625,114.47329711914062,56.539241790771484,221.1605224609375,100.1170883178711,197.30369567871094
2022-05-26 04:00:00,140.82908630371094,257.2670593261719,159.90370178222656,131.0520477294922,84.49894714355469,116.45256805419922,56.742210388183594,224.85848999023438,102.39556121826172,201.86268615722656
2022-05-27 04:00:00,146.56883239746094,264.3687438964844,161.35609436035156,133.05618286132812,85.32959747314453,118.09893798828125,57.077537536621094,228.28451538085938,105.9926528930664,206.05384826660156
2022-05-31 04:00:00,145.7852325439453,263.0432434082031,159.966064453125,132.30462646484375,83.93933868408203,118.9626235961914,55.93035125732422,228.59268188476562,107.07855987548828,205.3666229248047
2022-06-01 04:00:00,145.6578826904297,263.5754089355469,158.34442138671875,130.3005828857422,85.54817962646484,116.87540435791016,55.65678787231445,225.93704223632812,105.86660766601562,203.1984405517578
2022-06-02 04:00:00,148.10662841796875,265.6652526855469,157.84542846679688,131.70518493652344,85.3995361328125,118.75570678710938,56.23920822143555,226.93405151367188,107.49547576904297,208.1542510986328
2022-06-03 04:00:00,142.39627075195312,261.2532958984375,157.19496154785156,130.52423095703125,86.64112854003906,117.10031127929688,55.568538665771484,226.35073852539062,105.36241912841797,205.83126831054688
2022-06-06 04:00:00,143.14060974121094,260.0245666503906,157.17715454101562,130.01425170898438,86.42254638671875,116.71346282958984,55.480289459228516,226.08645629882812,104.5479965209961,206.1119384765625
2022-06-07 04:00:00,145.6578826904297,263.6527404785156,158.90574645996094,131.463623046875,90.38345336914062,117.01936340332031,55.81562423706055,226.8793487548828,104.50920867919922,207.62188720703125
2022-06-08 04:00:00,144.92330932617188,261.630615234375,157.9612579345703,129.8263702392578,91.45014953613281,115.15704345703125,55.497947692871094,223.8444366455078,104.07291412353516,206.65399169921875
2022-06-09 04:00:00,139.71250915527344,256.193115234375,154.78028869628906,127.48233795166016,89.47411346435547,112.73694610595703,54.53605651855469,220.7001953125,100.15587615966797,199.50096130371094
2022-06-10 04:00:00,134.31558227539062,244.77622985839844,153.7467041015625,126.99923706054688,87.83901977539062,107.55487823486328,54.19190216064453,216.34376525878906,96.37457275390625,193.11256408691406
2022-06-13 04:00:00,129.17332458496094,234.3945770263672,152.19631958007812,123.59944152832031,83.80819702148438,104.35206604003906,54.130130767822266,217.33717346191406,92.79689025878906,186.0950469970703
2022-06-14 04:00:00,130.03521728515625,236.55218505859375,149.86183166503906,119.74340057373047,84.02678680419922,102.61571502685547,52.645774841308594,217.6014862060547,91.35224151611328,187.3146514892578
2022-06-15 04:00:00,132.6504669189453,243.58616638183594,151.46571350097656,118.55345916748047,82.96879577636719,103.83026123046875,53.0368537902832,217.7290496826172,92.96171569824219,189.87002563476562
2022-06-16 04:00:00,127.39064025878906,237.01657104492188,151.54586791992188,119.2781753540039,79.90851593017578,102.0489273071289,52.50355529785156,214.34786987304688,91.4104232788086,182.9879913330078
2022-06-17 04:00:00,128.8599090576172,239.6095733642578,150.99343872070312,118.41925048828125,75.30059051513672,101.68907928466797,52.82353210449219,213.60963439941406,91.46859741210938,183.9171600341797
2022-06-21 04:00:00,133.08143615722656,245.5018768310547,154.15660095214844,122.00690460205078,79.9872055053711,104.2081298828125,53.95236587524414,218.35792541503906,90.45055389404297,188.15673828125
2022-06-22 04:00:00,132.57211303710938,244.91168212890625,156.58909606933594,123.91259002685547,76.82199096679688,103.62335205078125,54.35233688354492,221.5204315185547,90.6541519165039,187.60504150390625
2022-06-23 04:00:00,135.4321746826172,250.4556121826172,160.08192443847656,127.31233978271484,74.50492095947266,102.48974609375,55.00118637084961,221.99435424804688,91.4298095703125,190.33460998535156
2022-06-24 04:00:00,138.7525634765625,259.0086364746094,162.42532348632812,129.14639282226562,75.98259735107422,105.54862976074219,56.03223419189453,225.93153381347656,94.80388641357422,198.92015075683594
2022-06-27 04:00:00,138.7525634765625,256.28985595703125,162.2738494873047,128.16229248046875,77.84500122070312,104.70292663574219,55.916683197021484,225.13864135742188,93.66949462890625,197.03269958496094
2022-06-28 04:00:00,134.6191864013672,248.1529083251953,157.6583251953125,126.07767486572266,80.00469207763672,104.19912719726562,55.356727600097656,221.31080627441406,93.00050354003906,191.76712036132812
2022-06-29 04:00:00,136.37246704101562,251.8102264404297,157.7028350830078,127.22286224365234,77.04933166503906,103.7313232421875,55.75669479370117,225.7856903076172,92.73871612548828,193.1029052734375
2022-06-30 04:00:00,133.9139862060547,248.49156188964844,158.1661834716797,128.64540100097656,74.88089752197266,101.31122589111328,55.916683197021484,225.00192260742188,91.52677154541016,190.5765838623047
2022-07-01 04:00:00,136.07859802246094,251.1522216796875,159.95718383789062,130.7210693359375,76.55094146728516,102.60672760009766,57.22327423095703,230.5431365966797,93.21381378173828,192.7931671142578
2022-07-05 04:00:00,138.65464782714844,254.31613159179688,158.72755432128906,129.45957946777344,74.1551513671875,102.21646118164062,56.24555969238281,229.9324951171875,94.2221450805664,194.10955810546875
2022-07-06 04:00:00,139.9867401123047,257.5669860839844,158.87013244628906,130.66738891601562,72.81737518310547,101.55387878417969,56.361106872558594,229.17604064941406,93.1556396484375,194.67095947265625
2022-07-07 04:00:00,143.34634399414062,259.6858825683594,159.04832458496094,130.6226043701172,75.14320373535156,104.1224594116211,55.916683197021484,230.52488708496094,94.46454620361328,196.2970733642578
2022-07-08 04:00:00,144.02215576171875,258.9699401855469,158.852294921875,129.74583435058594,75.26561737060547,103.79570770263672,56.12110900878906,230.79830932617188,92.94232940673828,197.04238891601562
2022-07-11 04:00:00,141.89669799804688,255.9222412109375,158.9146728515625,130.658447265625,74.88089752197266,102.43428039550781,55.9433479309082,230.83473205566406,90.78988647460938,198.48460388183594
2022-07-12 04:00:00,142.86639404296875,245.4341278076172,156.68710327148438,129.50428771972656,73.88412475585938,102.53411865234375,55.703372955322266,229.1942596435547,90.75111389160156,198.2523193359375
2022-07-13 04:00:00,142.5039825439453,244.51498413085938,156.32177734375,130.354248046875,74.1813735961914,101.57203674316406,55.44560241699219,230.27880859375,90.11119842529297,197.60379028320312
2022-07-14 04:00:00,145.42282104492188,245.8308563232422,156.53562927246094,129.96954345703125,72.6949691772461,98.02323150634766,55.2678337097168,230.21502685546875,89.04468536376953,199.30735778808594
2022-07-15 04:00:00,147.08792114257812,248.3851318359375,158.8077392578125,129.79063415527344,73.91908264160156,102.5159683227539,55.5522575378418,232.4114532470703,92.30240631103516,203.30490112304688
2022-07-18 04:00:00,144.0515594482422,245.9952850341797,155.24362182617188,128.21595764160156,75.28308868408203,101.46312713623047,54.79676055908203,230.05093383789062,92.78720092773438,200.56568908691406
2022-07-19 04:00:00,147.90087890625,251.1038818359375,152.98043823242188,128.86903381347656,77.18047332763672,103.97724151611328,55.57892990112305,233.7694091796875,96.57818603515625,206.80886840820312
2022-07-20 04:00:00,149.89907836914062,253.7549285888672,152.10723876953125,126.64131927490234,78.02861785888672,103.9590835571289,54.66341781616211,232.01954650878906,100.20435333251953,206.52813720703125
2022-07-21 04:00:00,152.16162109375,256.2415466308594,152.641845703125,126.76110076904297,76.72579956054688,104.6670150756836,54.538997650146484,231.00791931152344,101.00908660888672,209.25772094726562
2022-07-22 04:00:00,150.9274444580078,251.90692138671875,153.36355590820312,128.78720092773438,76.1399917602539,104.15876770019531,54.74342727661133,231.48182678222656,99.5935287475586,206.8475799560547
2022-07-25 04:00:00,149.81088256835938,250.42660522460938,153.66650390625,129.6606903076172,78.67566680908203,104.5762710571289,55.27672576904297,228.19174194335938,99.56443786621094,207.39926147460938
2022-07-26 04:00:00,148.4885711669922,243.72158813476562,154.75355529785156,129.9127960205078,78.36961364746094,102.94255828857422,56.18333435058594,234.30712890625,96.74302673339844,205.67637634277344
2022-07-27 04:00:00,153.5720672607422,260.0149230957031,154.3258514404297,131.14646911621094,80.06588745117188,104.59441375732422,56.00556945800781,235.94761657714844,100.34979248046875,203.72117614746094
2022-07-28 04:00:00,154.12057495117188,267.4358215332031,155.21688842773438,133.3256378173828,81.00147247314453,104.20413970947266,56.93885040283203,240.11260986328125,101.7071762084961,204.57293701171875
2022-07-29 04:00:00,159.17466735839844,271.625244140625,155.5020294189453,125.08617401123047,84.75251770019531,104.70333862304688,57.0366096496582,240.0305938720703,102.87064361572266,205.3085174560547
2022-08-01 04:00:00,158.1951904296875,268.98394775390625,154.95852661132812,128.67913818359375,82.61030578613281,103.6595687866211,57.34770584106445,240.8144073486328,102.98699951171875,204.5825958251953
2022-08-02 04:00:00,156.72596740722656,265.8974914550781,154.07638549804688,127.82366943359375,82.2518310546875,102.04400634765625,56.56553649902344,237.9161834716797,101.52296447753906,199.64613342285156
2022-08-03 04:00:00,162.72035217285156,273.299072265625,155.56439208984375,130.46209716796875,79.58499145507812,103.11500549316406,56.81441116333008,238.86402893066406,105.70176696777344,201.79495239257812
2022-08-04 04:00:00,162.4069366455078,274.4407653808594,153.0695037841797,130.25497436523438,76.23616027832031,101.98047637939453,56.59219741821289,237.5425262451172,104.82917785644531,206.62493896484375
